Rank;Company;Headquarters;Industry;Sales ($B);Profit ($B);Assets ($B);Market Value ($B);profit_margin;market_to_assets;asset_turnover
220;Oil & Natural Gas;India;Oil & Gas Operations;78.61;4.65;90.41;36.27;0.059152779544587204;0.40117243667735875;0.8694834642185599
221;Marathon Petroleum;United States;Oil & Gas Operations;138.52;3.44;80.35;42.82;0.02483395899509096;0.5329184816428127;1.723957685127567
222;Emirates NBD;United Arab Emirates;Banking;27.0;5.98;280.58;34.65;0.2214814814814815;0.123494190605175;0.09622923943260389
223;Al Rajhi Bank;Saudi Arabia;Banking;15.9;5.44;272.74;104.71;0.34213836477987425;0.3839187504583119;0.058297279460291854
224;McDonald's;United States;Hotels, Restaurants & Leisure;25.92;8.22;55.18;226.49;0.31712962962962965;4.104566872055092;0.46973541138093516
225;Mondelez International;United States;Food, Drink & Tobacco;36.44;4.61;68.5;84.97;0.12650933040614712;1.2404379562043795;0.531970802919708
226;KBC Group;Belgium;Banking;28.88;3.6;386.29;37.07;0.12465373961218837;0.09596417199513319;0.07476248414403686
227;United Overseas Bank;Singapore;Banking;21.43;4.52;394.12;45.39;0.2109192720485301;0.11516796914645286;0.054374302242971684
228;Micron Technology;United States;Semiconductors;31.32;4.67;73.05;89.16;0.14910600255427842;1.2205338809034907;0.42874743326488707
229;Union Pacific;United States;Transportation;24.25;6.73;68.49;127.83;0.2775257731958763;1.8664038545773107;0.3540662870492043
229;Xiaomi;China;Technology Hardware & Equipment;50.83;3.29;55.23;154.41;0.06472555577414912;2.795763172189028;0.9203331522723158
231;Japan Post Holdings;Japan;Insurance;76.94;2.06;1958.28;26.65;0.02677410969586691;0.013608881263149294;0.039289580652409256
232;Fubon Financial;Taiwan;Insurance;25.45;4.7;367.19;33.37;0.18467583497053047;0.09087938124676598;0.06931016639886707
233;Gilead Sciences;United States;Drugs & Biotechnology;28.71;5.96;56.43;128.62;0.20759317311041448;2.279284068757753;0.5087719298245614
234;Dai-ichi Life Insurance;Japan;Insurance;62.22;3.01;436.12;24.5;0.04837672774027644;0.05617719893607264;0.142667155828671
235;Volvo Group;Sweden;Capital Goods;48.63;4.34;68.46;55.35;0.08924532181780793;0.808501314636284;0.7103418054338301
236;GSK;United Kingdom;Drugs & Biotechnology;40.09;3.29;74.47;74.9;0.08206535295584934;1.0057741372364712;0.5383375856049416
237;Banco Bradesco;Brazil;Banking;55.88;3.2;334.99;24.97;0.0572655690765927;0.07453953849368637;0.1668109495805845
238;American International Group;United States;Insurance;33.44;3.35;123.28;47.41;0.10017942583732059;0.3845717066839714;0.27125243348475014
238;PayPal;United States;Business Services & Supplies;31.79;4.15;81.61;63.86;0.13054419628814093;0.7825021443450557;0.3895355961279255
240;First Abu Dhabi Bank;United Arab Emirates;Banking;21.02;4.44;330.31;41.81;0.21122740247383445;0.1265780630316975;0.06363718930701462
241;Danaher;United States;Health Care Equipment & Services;23.82;3.77;79.12;141.09;0.1582703610411419;1.7832406471183013;0.301061678463094
242;General Dynamics;United States;Aerospace & Defense;49.21;3.98;56.58;73.0;0.08087787035155455;1.2902085542594557;0.8697419582891481
242;Target;United States;Retailing;106.57;4.09;57.77;44.0;0.038378530543304874;0.7616409901332871;1.8447290981478275
244;Discover Financial Services;United States;Business Services & Supplies;23.55;4.77;147.91;46.51;0.20254777070063693;0.3144479751200054;0.15921844364816443
245;The Saudi National Bank;Saudi Arabia;Banking;16.22;5.91;312.2;56.73;0.3643649815043157;0.18171044202434336;0.051953875720691864
246;Centene;United States;Drugs & Biotechnology;169.28;3.45;87.04;28.62;0.020380434782608696;0.3288143382352941;1.9448529411764706
247;Meituan;China;Transportation;46.91;4.98;44.44;99.92;0.10616073331912174;2.2484248424842486;1.0555805580558055
248;KB Financial Group;South Korea;Banking;40.72;3.99;514.79;22.59;0.09798624754420433;0.043881971289263584;0.07910021562190409
249;Vale;Brazil;Materials;37.71;5.61;83.64;40.48;0.14876690533015116;0.48397895743663316;0.45086083213773315
250;Fairfax Financial;Canada;Insurance;41.59;3.88;96.78;37.1;0.09329165664823273;0.3833436660467039;0.4297375490803885
251;Zijin Mining Group;China;Materials;41.76;4.98;56.77;58.59;0.11925287356321841;1.0320591861898891;0.7355997886207504
252;China Minsheng Bank;China;Banking;40.52;3.89;1070.65;20.21;0.09600197433366238;0.01887638350534722;0.03784616821556998
253;Commerzbank;Germany;Banking;27.98;2.9;586.08;30.91;0.10364546104360257;0.05274024024024024;0.04774092274092274
254;A.P. Moller-Maersk;Denmark;Transportation;55.47;6.1;87.95;26.3;0.1099693528033171;0.29903354178510516;0.630699260943718
254;Inditex;Spain;Retailing;41.6;6.32;36.09;172.35;0.15192307692307694;4.775561097256857;1.1526738708783595
256;DNB Bank;Norway;Banking;20.28;4.08;318.22;37.88;0.20118343195266272;0.11903714411413488;0.06372949531770473
257;Aflac;United States;Insurance;18.93;5.44;117.4;58.91;0.2873745377707343;0.5017887563884156;0.16124361158432707
258;Talanx;Germany;Insurance;58.27;2.14;201.48;29.18;0.03672558778101939;0.1448282707961088;0.28920984713122894
259;National Grid;United Kingdom;Utilities;24.49;2.29;136.62;69.87;0.0935075541037158;0.5114185331576636;0.17925633143024447
260;Saint-Gobain;France;Construction;50.38;3.08;63.91;53.38;0.0611353711790393;0.835237052104522;0.7882960413080896
261;Kroger;United States;Food Markets;147.12;2.65;55.61;46.26;0.018012506797172374;0.8318647725229275;2.645567344002877
262;Air Liquide;France;Chemicals;29.27;3.58;53.71;116.97;0.12230953194396994;2.17780673989946;0.5449636939117483
263;Orange;France;Telecommunications Services;43.55;2.54;111.07;37.26;0.05832376578645236;0.33546412172503826;0.3920950751778158
264;China Unicom;Hong Kong;Telecommunications Services;54.13;2.86;91.96;34.28;0.05283576574912248;0.37277076989995656;0.5886254893431928
265;TJX Cos;United States;Retailing;56.36;4.86;31.75;141.38;0.08623136976579135;4.452913385826771;1.7751181102362203
266;EssilorLuxottica;France;Health Care Equipment & Services;28.67;2.55;66.55;131.52;0.08894314614579699;1.9762584522915103;0.43080390683696473
267;Marsh McLennan;United States;Insurance;25.06;4.04;57.02;108.03;0.16121308858739028;1.8945983865310416;0.4394949140652402
268;Danske Bank;Denmark;Banking;23.05;3.43;516.0;28.14;0.14880694143167028;0.05453488372093023;0.044670542635658915
269;China Resources Land;Hong Kong;Construction;39.68;3.55;154.59;24.91;0.08946572580645161;0.1611359078853742;0.25667895724173617
269;Fiserv;United States;Banking;20.7;3.25;80.4;99.16;0.1570048309178744;1.2333333333333332;0.25746268656716415
271;Erste Group Bank;Austria;Banking;25.13;3.24;366.93;27.98;0.12892956625547156;0.07625432643828522;0.06848717739078299
272;Sun Life Financial;Canada;Insurance;30.17;2.28;257.77;33.4;0.0755717600265164;0.12957287504364357;0.11704232455289601
273;Northrop Grumman;United States;Aerospace & Defense;40.37;3.71;48.47;68.11;0.09189992568739164;1.405199092221993;0.8328863214359398
274;Kweichow Moutai;China;Food, Drink & Tobacco;20.46;11.98;40.96;267.31;0.5855327468230694;6.526123046875;0.49951171875
275;Suncor Energy;Canada;Oil & Gas Operations;37.0;4.39;62.43;44.03;0.11864864864864864;0.7052699022905654;0.59266378343745
276;Phillips 66;United States;Oil & Gas Operations;137.6;1.85;71.84;42.36;0.013444767441860466;0.5896436525612472;1.9153674832962135
277;Canadian Natural Resources;Canada;Oil & Gas Operations;26.03;4.46;61.97;61.6;0.17134076066077603;0.9940293690495401;0.4200419557850573
278;KIA;South Korea;Consumer Durables;78.4;6.72;63.01;24.16;0.0857142857142857;0.38343120139660375;1.2442469449293765
278;Nike;United States;Household & Personal Products;47.91;4.51;37.79;85.05;0.09413483615111667;2.2505953956073035;1.2677957131516273
278;RWE Group;Germany;Utilities;26.21;5.56;115.75;28.62;0.2121327737504769;0.24725701943844494;0.22643628509719224
281;Daimler Truck Holding;Germany;Consumer Durables;58.5;3.14;76.48;30.64;0.053675213675213676;0.4006276150627615;0.7649058577405857
281;Delta Air Lines;United States;Transportation;61.93;3.66;77.34;27.15;0.05909898272242855;0.35104732350659423;0.8007499353504008
283;Bank Of Jiangsu;China;Banking;21.14;4.42;541.43;24.91;0.20908230842005676;0.04600779417468556;0.039044751860813035
284;PTT;Thailand;Oil & Gas Operations;87.57;2.55;100.86;25.96;0.029119561493662214;0.2573864763037874;0.8682331945270672
285;Macquarie Group Limited;Australia;Diversified Financials;20.7;2.36;287.43;44.82;0.11400966183574879;0.1559336186201858;0.07201753470410187
286;Automatic Data Processing;United States;IT Software & Services;19.9;3.93;64.1;118.71;0.19748743718592968;1.8519500780031202;0.31045241809672386
287;Cencora;United States;Health Care Equipment & Services;303.19;1.4;69.05;55.44;0.004617566542432138;0.8028964518464881;4.3908761766835624
288;ABB;Switzerland;Capital Goods;32.92;4.14;42.46;95.52;0.1257594167679222;2.249646726330664;0.7753179463024022
289;Holcim;Switzerland;Construction;29.98;3.32;59.9;61.03;0.11074049366244162;1.018864774624374;0.5005008347245409
290;CRH;Ireland;Construction;35.57;3.46;50.61;62.66;0.0972729828507169;1.2380952380952381;0.7028255285516697
291;National Bank of Canada;Canada;Banking;20.83;2.82;334.08;33.51;0.13538166106577051;0.10030531609195402;0.06235033524904214
292;Axis Bank;India;Banking;18.44;3.32;193.86;42.25;0.18004338394793923;0.21794078200763436;0.09512018982771071
293;American Electric;United States;Utilities;19.92;2.97;105.73;59.41;0.14909638554216867;0.5619029603707556;0.18840442636905325
294;Ameriprise Financial;United States;Diversified Financials;18.13;2.99;179.06;44.64;0.16492002206287923;0.2493019099743103;0.10125097732603595
295;SEB AB;Sweden;Banking;18.27;3.39;340.21;31.86;0.18555008210180626;0.09364804091590488;0.05370212515799065
296;SLB;United States;Oil & Gas Operations;36.09;4.19;49.0;46.94;0.11609864228318094;0.9579591836734693;0.736530612244898
297;Cathay Financial;Taiwan;Insurance;22.43;3.43;419.44;24.41;0.15292019616584931;0.05819664314323861;0.053476063322525275
297;EOG Resources;United States;Oil & Gas Operations;23.48;6.4;47.19;62.36;0.272572402044293;1.3214664123755033;0.4975630430175885
299;América Móvil;Mexico;Telecommunications Services;47.42;1.54;86.88;52.11;0.03247574862927035;0.599792817679558;0.5458103130755065
300;Applied Materials;United States;Capital Goods;27.62;6.34;33.34;123.13;0.22954380883417813;3.693161367726454;0.8284343131373725
301;Sompo;Japan;Insurance;32.72;3.13;94.06;30.47;0.09566014669926651;0.32394216457580266;0.3478630661280034
302;Occidental Petroleum;United States;Oil & Gas Operations;27.1;3.04;87.78;37.93;0.1121771217712177;0.43210298473456366;0.3087263613579403
302;Power Corp of Canada;Canada;Insurance;34.11;2.01;591.96;23.56;0.058927000879507474;0.03979998648557335;0.05762213663085343
304;PG&E;United States;Utilities;24.54;2.41;135.44;37.67;0.09820700896495518;0.27813053750738337;0.18118724158298877
305;BASF;Germany;Capital Goods;70.59;1.41;85.98;45.65;0.01997450063748406;0.5309374273086764;0.8210048848569435
306;Vodafone;United Kingdom;Telecommunications Services;35.81;2.77;155.75;23.32;0.07735269477799497;0.1497271268057785;0.22991974317817016
307;Exelon;United States;Utilities;23.03;2.46;107.78;46.66;0.10681719496309161;0.4329189088884765;0.21367600668027464
308;Shinhan Financial Group;South Korea;Banking;32.32;3.23;502.51;17.88;0.0999381188118812;0.03558138146504547;0.06431712801735288
309;GE Vernova;United States;Capital Goods;35.72;1.94;51.56;101.65;0.05431131019036954;1.9714895267649342;0.6927851047323506
310;Advanced Micro Devices (AMD);United States;Semiconductors;25.79;1.64;69.23;157.01;0.06359053896859247;2.2679474216380178;0.37252636140401557
311;Constellation Energy;United States;Utilities;23.59;3.75;52.93;69.86;0.15896566341670199;1.3198564141318723;0.44568297751747593
312;Brookfield Corporation;Canada;Diversified Financials;87.17;0.6481;490.42;79.8;0.0074348973270620625;0.16271767056808448;0.17774560580726723
312;Sumitomo;Japan;Trading Companies;47.3;2.63;76.87;29.02;0.05560253699788584;0.37752048913750486;0.6153245739560296
314;United Airlines Holdings;United States;Transportation;57.74;3.66;76.11;22.27;0.0633875995843436;0.2926028117198791;0.7586388122454343
315;Marubeni;Japan;Food, Drink & Tobacco;49.79;3.47;60.36;29.01;0.06969270937939345;0.4806163021868788;0.824884029158383
316;State Street;United States;Diversified Financials;21.56;2.87;372.69;25.23;0.13311688311688313;0.0676970136037994;0.057849687407765166
317;Bharti Airtel;India;Telecommunications Services;19.45;2.94;58.5;121.07;0.15115681233933162;2.0695726495726494;0.33247863247863246
318;Newmont;United States;Materials;19.51;5.07;55.52;60.8;0.25986673500768837;1.095100864553314;0.3514048991354467
319;Paccar;United States;Capital Goods;33.65;4.16;43.42;48.24;0.1236255572065379;1.1110087517273146;0.7749884845693228
320;BAE Systems, Inc.;United Kingdom;Aerospace & Defense;33.62;2.5;47.77;65.59;0.07436049970255801;1.3730374712162445;0.7037889889051705
320;Huaxia Bank;China;Banking;24.76;3.85;599.58;17.44;0.15549273021001614;0.029087027585976852;0.04129557356816438
322;Kraft Heinz Company;United States;Food, Drink & Tobacco;25.85;2.74;88.29;35.24;0.10599613152804642;0.39913920036244194;0.2927851398799411
323;Denso;Japan;Consumer Durables;46.98;2.75;54.33;35.54;0.05853554704129417;0.654150561384134;0.8647156267255659
324;Cosco Shipping;China;Transportation;32.5;6.83;68.15;23.28;0.21015384615384616;0.3415994130594277;0.47688921496698455
325;Altria Group;United States;Food, Drink & Tobacco;20.44;11.24;35.18;98.25;0.5499021526418787;2.792779988629903;0.5810119386014782
326;Royal Ahold Delhaize N.V.;Netherlands;Food Markets;96.66;1.91;53.68;35.65;0.019759983447134286;0.6641207153502235;1.8006706408345752
327;Citic Securities;China;Diversified Financials;15.92;2.96;234.37;36.88;0.18592964824120603;0.1573580236378376;0.06792678243802534
327;Eaton;Ireland;Capital Goods;24.88;3.79;38.38;113.15;0.15233118971061094;2.9481500781657113;0.6482542991141219
329;Oneok;United States;Oil & Gas Operations;21.7;3.04;67.71;53.91;0.1400921658986175;0.796189632255206;0.3204844188450746
330;Rolls-Royce Holdings;United Kingdom;Aerospace & Defense;24.16;3.22;44.69;85.19;0.13327814569536425;1.9062430073842023;0.5406131125531439
331;Stryker;United States;Health Care Equipment & Services;22.59;2.99;42.97;139.34;0.1323594510845507;3.242727484291366;0.5257156155457295
332;Starbucks;United States;Hotels, Restaurants & Leisure;36.12;3.52;31.89;95.2;0.09745293466223699;2.9852618375666355;1.132643461900282
333;Hartford Financial Services;United States;Insurance;26.93;2.99;75.12;33.89;0.11102859264760491;0.4511448349307774;0.358493077742279
334;0.0030;United States;Conglomerates;24.51;4.36;39.95;73.9;0.17788657690738474;1.8498122653316647;0.6135168961201501
335;SAIC Motor;China;Consumer Durables;89.78;1.33;136.16;24.66;0.014813989752728893;0.18111045828437133;0.6593713278495887
336;Tata Motors;India;Consumer Durables;52.95;3.8;46.62;28.21;0.07176581680830972;0.6051051051051052;1.135778635778636
337;Nippon Steel;Japan;Materials;57.95;3.11;70.15;21.7;0.0536669542709232;0.30933713471133284;0.8260869565217391
338;Banorte;Mexico;Banking;26.94;2.99;124.78;23.55;0.11098737936154418;0.1887321686167655;0.21589998397179036
339;Merck KGaA, Darmstadt, Germany and its affiliates;Germany;Drugs & Biotechnology;22.88;3.0;53.94;59.88;0.13111888111888112;1.110122358175751;0.42417500926955876
340;Adobe;United States;IT Software & Services;22.04;6.75;29.95;156.72;0.3062613430127042;5.232721202003339;0.7358931552587646
341;Poste Italiane;Italy;Banking;22.88;2.16;286.94;25.68;0.09440559440559441;0.0894960618944727;0.0797379243047327
342;Couche Tard;Canada;Retailing;74.28;2.6;36.57;49.52;0.03500269251480883;1.3541153951326224;2.0311730926989338
343;S&P Global;United States;Business Services & Supplies;14.21;3.85;60.22;150.64;0.270935960591133;2.5014945200929923;0.23596811690468286
344;Bank of Ningbo;China;Banking;16.93;3.77;430.17;22.43;0.22268163024217366;0.05214217634888532;0.03935653346351442
345;China Railway Group;China;Construction;161.23;3.71;309.11;10.8;0.02301060596663152;0.03493901847238847;0.5215942544725178
346;Gree Electric Appliances;China;Capital Goods;26.2;4.47;52.84;33.99;0.17061068702290075;0.6432626797880394;0.49583648750946246
347;CK Hutchison;Hong Kong;Retailing;36.06;2.19;143.22;21.36;0.06073211314475873;0.14914118139924593;0.25178047758692923
348;Tesco;United Kingdom;Food Markets;89.08;2.07;48.97;31.86;0.02323753929052537;0.6506024096385542;1.8190729017765979
349;Bank Rakyat Indonesia (BRI);Indonesia;Banking;16.07;3.8;123.83;33.48;0.23646546359676415;0.27037066946620364;0.12977469110877818
350;Takeda Pharmaceutical;Japan;Drugs & Biotechnology;30.23;1.37;96.12;47.07;0.04531921931855773;0.4897003745318352;0.31450270495214316
351;Waste Management;United States;Business Services & Supplies;22.06;2.75;45.22;91.86;0.12466001813236628;2.0314020344980097;0.4878372401592216
352;Banco Btg Pactual;Brazil;Diversified Financials;15.25;2.19;104.7;74.07;0.14360655737704917;0.7074498567335242;0.14565425023877746
353;Booking Holdings;United States;IT Software & Services;23.74;5.88;27.71;157.93;0.2476832350463353;5.699386503067485;0.8567304222302418
354;Bank of Beijing;China;Banking;19.57;3.59;579.02;18.0;0.1834440470107307;0.031087009084314877;0.03379848709889123
